StateKey;StateName;EnglishStateName;StateType;StateCode;StateCapital;RegionName;RegionCode;CountryName;ContinentName
337;Palermo;NULL;province;PA;Palermo;Sicilia;SC;Italy;Europe
338;Parma;NULL;province;PR;Parma;Emilia-Romagna;ER;Italy;Europe
339;Pavia;NULL;province;PV;Pavia;Lombardia;LM;Italy;Europe
340;Perugia;NULL;province;PG;Perugia;Umbria;UM;Italy;Europe
341;Pesaro e Urbino;NULL;province;PS;Pesaro;Marche;MH;Italy;Europe
342;Pescara;NULL;province;PE;Pescara;Abruzzo;AB;Italy;Europe
343;Piacenza;NULL;province;PC;Piacenza;Emilia-Romagna;ER;Italy;Europe
344;Pisa;NULL;province;PI;Pisa;Toscana;TC;Italy;Europe
345;Pistoia;NULL;province;PT;Pistoia;Toscana;TC;Italy;Europe
346;Pordenone;NULL;province;PN;Pordenone;Friuli-Venezia Giulia;FV;Italy;Europe
347;Potenza;NULL;province;PZ;Potenza;Basilicata;BC;Italy;Europe
348;Prato;NULL;province;PO;Prato;Toscana;TC;Italy;Europe
349;Ragusa;NULL;province;RG;Ragusa;Sicilia;SC;Italy;Europe
350;Ravenna;NULL;province;RA;Ravenna;Emilia-Romagna;ER;Italy;Europe
351;Reggio Calabria;NULL;province;RC;Reggio Calabria;Calabria;CI;Italy;Europe
352;Reggio Emilia;NULL;province;RE;Reggio Emilia;Emilia-Romagna;ER;Italy;Europe
353;Rieti;NULL;province;RI;Rieti;Lazio;LZ;Italy;Europe
354;Rimini;NULL;province;RN;Rimini;Emilia-Romagna;ER;Italy;Europe
355;Roma;Rome;province;RM;Roma;Lazio;LZ;Italy;Europe
356;Rovigo;NULL;province;RO;Rovigo;Veneto;VN;Italy;Europe
357;Salerno;NULL;province;SA;Salerno;Campania;CM;Italy;Europe
358;Sassari;NULL;province;SX;Sassari;Sardegna;SD;Italy;Europe
359;Savona;NULL;province;SV;Savona;Liguria;LG;Italy;Europe
360;Siena;NULL;province;SI;Siena;Toscana;TC;Italy;Europe
361;Sondrio;NULL;province;SO;Sondrio;Lombardia;LM;Italy;Europe
362;Siracusa;Syracuse;province;SR;Siracusa;Sicilia;SC;Italy;Europe
363;Taranto;NULL;province;TA;Taranto;Apulia;PU;Italy;Europe
364;Teramo;NULL;province;TE;Teramo;Abruzzo;AB;Italy;Europe
365;Terni;NULL;province;TR;Terni;Umbria;UM;Italy;Europe
366;Trapani;NULL;province;TP;Trapani;Sicilia;SC;Italy;Europe
367;Trento;NULL;province;TN;Trento;Trentino-Alto Adige;TT;Italy;Europe
368;Treviso;NULL;province;TV;Treviso;Veneto;VN;Italy;Europe
369;Trieste;NULL;province;TS;Trieste;Friuli-Venezia Giulia;FV;Italy;Europe
370;Torino;Turin;province;TO;Torino;Piemonte;PM;Italy;Europe
371;Udine;NULL;province;UD;Udine;Friuli-Venezia Giulia;FV;Italy;Europe
372;Varese;NULL;province;VA;Varese;Lombardia;LM;Italy;Europe
373;Venezia;Venice;province;VE;Venezia;Veneto;VN;Italy;Europe
374;Verbano-Cusio-Ossola;NULL;province;VB;Verbania;Piemonte;PM;Italy;Europe
375;Vercelli;NULL;province;VC;Vercelli;Piemonte;PM;Italy;Europe
376;Verona;NULL;province;VR;Verona;Veneto;VN;Italy;Europe
377;Vibo Valentia;NULL;province;VV;Vibo Valentia;Calabria;CI;Italy;Europe
378;Vicenza;NULL;province;VI;Vicenza;Veneto;VN;Italy;Europe
379;Viterbo;NULL;province;VT;Viterbo;Lazio;LZ;Italy;Europe
380;Drenthe;NULL;province;DR;Assen;NULL;NULL;Netherlands;Europe
381;Flevoland;NULL;province;FL;Lelystad;NULL;NULL;Netherlands;Europe
382;Friesland;NULL;province;FR;Leeuwarden;NULL;NULL;Netherlands;Europe
383;Gelderland;NULL;province;GE;Arnhem;NULL;NULL;Netherlands;Europe
384;Groningen;NULL;province;GR;Groningen;NULL;NULL;Netherlands;Europe
385;Limburg;NULL;province;LI;Maastricht;NULL;NULL;Netherlands;Europe
386;Noord-Brabant;North Brabant;province;NB;'s-Hertogenbosch;NULL;NULL;Netherlands;Europe
387;Noord-Holland;North Holland;province;NH;Haarlem;NULL;NULL;Netherlands;Europe
388;Overijssel;NULL;province;OV;Zwolle;NULL;NULL;Netherlands;Europe
389;Utrecht;NULL;province;UT;Utrecht;NULL;NULL;Netherlands;Europe
390;Zeeland;NULL;province;ZE;Middelburg;NULL;NULL;Netherlands;Europe
391;Zuid-Holland;South Holland;province;ZH;The Hague;NULL;NULL;Netherlands;Europe
392;Akershus;NULL;county;AK;Oslo;NULL;NULL;Norway;Europe
393;Aust-Agder;NULL;county;AA;Arendal;NULL;NULL;Norway;Europe
394;Buskerud;NULL;county;BU;Drammen;NULL;NULL;Norway;Europe
395;Finnmark;NULL;county;FI;Vadsø;NULL;NULL;Norway;Europe
396;Hedmark;NULL;county;HE;Hamar;NULL;NULL;Norway;Europe
397;Hordaland;NULL;county;HO;Bergen;NULL;NULL;Norway;Europe
398;Møre og Romsdal;NULL;county;MR;Molde;NULL;NULL;Norway;Europe
399;Nordland;NULL;county;NO;Bodø;NULL;NULL;Norway;Europe
400;Nord-Trøndelag;NULL;county;NT;Steinkjer;NULL;NULL;Norway;Europe
401;Oppland;NULL;county;OP;Lillehammer;NULL;NULL;Norway;Europe
402;Oslo;NULL;county;OS;Oslo;NULL;NULL;Norway;Europe
403;Østfold;NULL;county;OF;Sarpsborg;NULL;NULL;Norway;Europe
404;Rogaland;NULL;county;RO;Stavanger;NULL;NULL;Norway;Europe
405;Sogn og Fjordane;NULL;county;SF;Hermansverk;NULL;NULL;Norway;Europe
406;Sør-Trøndelag;NULL;county;ST;Trondheim;NULL;NULL;Norway;Europe
407;Telemark;NULL;county;TE;Skien;NULL;NULL;Norway;Europe
408;Troms;NULL;county;TR;Tromsø;NULL;NULL;Norway;Europe
409;Vest-Agder;NULL;county;VA;Kristiansand;NULL;NULL;Norway;Europe
410;Vestfold;NULL;county;VF;Tønsberg;NULL;NULL;Norway;Europe
411;Dolnoslaskie;NULL;voivodship;DS;Wroclaw;NULL;NULL;Poland;Europe
412;Kujawsko-pomorskie;NULL;voivodship;KP;Bydgoszcz;NULL;NULL;Poland;Europe
413;Lódzkie;NULL;voivodship;LD;Lódz;NULL;NULL;Poland;Europe
414;Lubelskie;NULL;voivodship;LU;Lublin;NULL;NULL;Poland;Europe
415;Lubuskie;NULL;voivodship;LB;Gorzów;NULL;NULL;Poland;Europe
416;Malopolskie;NULL;voivodship;MA;Kraków;NULL;NULL;Poland;Europe
417;Mazowieckie;NULL;voivodship;MZ;Warszawa;NULL;NULL;Poland;Europe
418;Opolskie;NULL;voivodship;OP;Opole;NULL;NULL;Poland;Europe
419;Podkarpackie;NULL;voivodship;PK;Rzeszów;NULL;NULL;Poland;Europe
420;Podlaskie;NULL;voivodship;PD;Bialystok;NULL;NULL;Poland;Europe
421;Pomorskie;NULL;voivodship;PM;Gdansk;NULL;NULL;Poland;Europe
422;Slaskie;NULL;voivodship;SL;Katowice;NULL;NULL;Poland;Europe
423;Swietokrzyskie;NULL;voivodship;SK;Kielce;NULL;NULL;Poland;Europe
424;Warminsko-mazurskie;NULL;voivodship;WN;Olsztyn;NULL;NULL;Poland;Europe
425;Wielkopolskie;NULL;voivodship;WP;Poznan;NULL;NULL;Poland;Europe
426;Zachodniopomorskie;NULL;voivodship;ZP;Szczecin;NULL;NULL;Poland;Europe
427;Aveiro;NULL;district;AV;Aveiro;Centro;NULL;Portugal;Europe
428;Azores;NULL;autonomous region;AC;Ponta Delgada;Açores;NULL;Portugal;Europe
429;Beja;NULL;district;BE;Beja;Alentejo;NULL;Portugal;Europe
430;Braga;NULL;district;BR;Braga;Norte;NULL;Portugal;Europe
431;Bragança;NULL;district;BA;Bragança;Norte;NULL;Portugal;Europe
432;Castelo Branco;NULL;district;CB;Castelo Branco;Centro;NULL;Portugal;Europe
433;Coimbra;NULL;district;CO;Coimbra;Centro;NULL;Portugal;Europe
434;Évora;NULL;district;EV;Évora;Alentejo;NULL;Portugal;Europe
435;Faro;NULL;district;FA;Faro;Algarve;NULL;Portugal;Europe
436;Guarda;NULL;district;GU;Guarda;Centro;NULL;Portugal;Europe
437;Leiria;NULL;district;LE;Leiria;Centro;NULL;Portugal;Europe
438;Lisboa;NULL;district;LI;Lisboa;Lisboa e Vale do Tejo;NULL;Portugal;Europe
439;Madeira;NULL;autonomous region;MA;Funchal;Madeira;NULL;Portugal;Europe
440;Portalegre;NULL;district;PA;Portalegre;Alentejo;NULL;Portugal;Europe
441;Porto;NULL;district;PO;Porto;Norte;NULL;Portugal;Europe
442;Santarém;NULL;district;SA;Santarém;Lisboa e Vale do Tejo;NULL;Portugal;Europe
443;Setúbal;NULL;district;SE;Setúbal;Lisboa e Vale do Tejo;NULL;Portugal;Europe
444;Viana do Castelo;NULL;district;VC;Viana do Castelo;Norte;NULL;Portugal;Europe
445;Vila Real;NULL;district;VR;Vila Real;Norte;NULL;Portugal;Europe
446;Viseu;NULL;district;VI;Viseu;Centro;NULL;Portugal;Europe
447;Álava;NULL;province;NULL;Vitoria;País Vasco;NULL;Spain;Europe
448;Albacete;NULL;province;NULL;Albacete;Castilla-La Mancha;NULL;Spain;Europe
449;Alicante;NULL;province;NULL;Alicante;Comunidad Valenciana;NULL;Spain;Europe
450;Almería;NULL;province;NULL;Almería;Andalucía;NULL;Spain;Europe
451;Asturias;NULL;province;NULL;Oviedo;Principado de Asturias;NULL;Spain;Europe
452;Ávila;NULL;province;NULL;Ávila;Castilla y León;NULL;Spain;Europe
453;Badajoz;NULL;province;NULL;Badajoz;Extremadura;NULL;Spain;Europe
454;Barcelona;NULL;province;NULL;Barcelona;Cataluña;NULL;Spain;Europe
455;Burgos;NULL;province;NULL;Burgos;Castilla y León;NULL;Spain;Europe
456;Cáceres;NULL;province;NULL;Cáceres;Extremadura;NULL;Spain;Europe
457;Cádiz;NULL;province;NULL;Cádiz;Andalucía;NULL;Spain;Europe
458;Cantabria;NULL;province;NULL;Santander;Cantabria;NULL;Spain;Europe
459;Castellón;NULL;province;NULL;Castellón de la Plana;Comunidad Valenciana;NULL;Spain;Europe
460;Ciudad Real;NULL;province;NULL;Ciudad Real;Castilla-La Mancha;NULL;Spain;Europe
461;Córdoba;NULL;province;NULL;Córdoba;Andalucía;NULL;Spain;Europe
462;La Coruña;NULL;province;NULL;La Coruña;Galicia;NULL;Spain;Europe
463;Cuenca;NULL;province;NULL;Cuenca;Castilla-La Mancha;NULL;Spain;Europe
464;Gerona;NULL;province;NULL;Gerona;Cataluña;NULL;Spain;Europe
465;Granada;NULL;province;NULL;Granada;Andalucía;NULL;Spain;Europe
466;Guadalajara;NULL;province;NULL;Guadalajara;Castilla-La Mancha;NULL;Spain;Europe
467;Guipúzcoa;NULL;province;NULL;San Sebastián;País Vasco;NULL;Spain;Europe
468;Huelva;NULL;province;NULL;Huelva;Andalucía;NULL;Spain;Europe
469;Huesca;NULL;province;NULL;Huesca;Aragón;NULL;Spain;Europe
470;Islas Baleares;NULL;province;NULL;Palma de Mallorca;Islas Baleares;NULL;Spain;Europe
471;Santa Cruz de Tenerife;NULL;province;NULL;Santa Cruz de Tenerife;Islas Canarias;NULL;Spain;Europe
472;Jaén;NULL;province;NULL;Jaén;Andalucía;NULL;Spain;Europe
473;León;NULL;province;NULL;León;Castilla y León;NULL;Spain;Europe
474;Lérida;NULL;province;NULL;Lérida;Cataluña;NULL;Spain;Europe
475;Lugo;NULL;province;NULL;Lugo;Galicia;NULL;Spain;Europe
476;Madrid;NULL;province;NULL;Madrid;Comunidad de Madrid;NULL;Spain;Europe
477;Málaga;NULL;province;NULL;Málaga;Andalucía;NULL;Spain;Europe
478;Murcia;NULL;province;NULL;Murcia;Región de Murcia;NULL;Spain;Europe
479;Navarra;NULL;province;NULL;Pamplona;Comunidad Foral de Navarra;NULL;Spain;Europe
480;Orense;NULL;province;NULL;Orense;Galicia;NULL;Spain;Europe
481;Palencia;NULL;province;NULL;Palencia;Castilla y León;NULL;Spain;Europe
482;Las Palmas;NULL;province;NULL;Las Palmas de Gran Canaria;Islas Canarias;NULL;Spain;Europe
483;Pontevedra;NULL;province;NULL;Pontevedra;Galicia;NULL;Spain;Europe
484;La Rioja;NULL;province;NULL;Logroño;La Rioja;NULL;Spain;Europe
485;Salamanca;NULL;province;NULL;Salamanca;Castilla y León;NULL;Spain;Europe
486;Segovia;NULL;province;NULL;Segovia;Castilla y León;NULL;Spain;Europe
487;Sevilla;NULL;province;NULL;Sevilla;Andalucía;NULL;Spain;Europe
488;Soria;NULL;province;NULL;Soria;Castilla y León;NULL;Spain;Europe
489;Tarragona;NULL;province;NULL;Tarragona;Cataluña;NULL;Spain;Europe
490;Santa Cruz de Tenerife;NULL;province;NULL;Santa Cruz de Tenerife;Canarias;NULL;Spain;Europe
491;Teruel;NULL;province;NULL;Teruel;Aragón;NULL;Spain;Europe
492;Toledo;NULL;province;NULL;Toledo;Castilla-La Mancha;NULL;Spain;Europe
493;Valencia;NULL;province;NULL;Valencia;Comunidad Valenciana;NULL;Spain;Europe
494;Valladolid;NULL;province;NULL;Valladolid;Castilla y León;NULL;Spain;Europe
495;Vizcaya;NULL;province;NULL;Bilbao;País Vasco;NULL;Spain;Europe
496;Zamora;NULL;province;NULL;Zamora;Castilla y León;NULL;Spain;Europe
497;Zaragoza;NULL;province;NULL;Zaragoza;Aragón;NULL;Spain;Europe
498;Ceuta;NULL;autonomous city;NULL;Ceuta;Ceuta y Melilla;NULL;Spain;Europe
499;Melilla;NULL;autonomous city;NULL;Melilla;Ceuta y Melilla;NULL;Spain;Europe
500;Stockholm;NULL;county;ST;Stockholm;NULL;NULL;Sweden;Europe
501;Västerbotten;NULL;county;VB;Umeå;NULL;NULL;Sweden;Europe
502;Norrbotten;NULL;county;NB;Luleå;NULL;NULL;Sweden;Europe
503;Uppsala;NULL;county;C;Uppsala;NULL;NULL;Sweden;Europe
504;Södermanland;NULL;county;SD;Nyköping;NULL;NULL;Sweden;Europe
505;Östergötland;NULL;county;OG;Linköping;NULL;NULL;Sweden;Europe
506;Jönköping;NULL;county;JO;Jönköping;NULL;NULL;Sweden;Europe
507;Kronoberg;NULL;county;KR;Växjö;NULL;NULL;Sweden;Europe
508;Kalmar;NULL;county;KA;Kalmar;NULL;NULL;Sweden;Europe
509;Gotland;NULL;county;GT;Visby;NULL;NULL;Sweden;Europe
510;Blekinge;NULL;county;BL;Karlskrona;NULL;NULL;Sweden;Europe
511;Skåne;NULL;county;SN;Malmö;NULL;NULL;Sweden;Europe
512;Halland;NULL;county;HA;Halmstad;NULL;NULL;Sweden;Europe
513;Västra Götaland;NULL;county;VG;Gothenburg;NULL;NULL;Sweden;Europe
514;Värmland;NULL;county;VR;Karlstad;NULL;NULL;Sweden;Europe
515;Örebro;NULL;county;OR;Örebro;NULL;NULL;Sweden;Europe
516;Västmanland;NULL;county;VM;Västerås;NULL;NULL;Sweden;Europe
517;Dalarna;NULL;county;KO;Falun;NULL;NULL;Sweden;Europe
518;Gävleborg;NULL;county;GV;Gävle;NULL;NULL;Sweden;Europe
519;Västernorrland;NULL;county;VN;Härnösand;NULL;NULL;Sweden;Europe
520;Jämtland;NULL;county;JA;Östersund;NULL;NULL;Sweden;Europe
521;Aargau;NULL;canton;AG;Aarau;NULL;NULL;Switzerland;Europe
522;Appenzell Outer Rhodes;NULL;canton;AR;Herisau;NULL;NULL;Switzerland;Europe
523;Appenzell Inner Rhodes;NULL;canton;AI;Appenzell;NULL;NULL;Switzerland;Europe
524;Basel-Landschaft;NULL;canton;BL;Liestal;NULL;NULL;Switzerland;Europe
525;Basel-Stadt;NULL;canton;BS;Basel;NULL;NULL;Switzerland;Europe
526;Bern;NULL;canton;BE;Bern;NULL;NULL;Switzerland;Europe
527;Fribourg;NULL;canton;FR;Fribourg;NULL;NULL;Switzerland;Europe
528;Geneva;NULL;canton;GE;Geneva;NULL;NULL;Switzerland;Europe
529;Glarus;NULL;canton;GL;Glarus;NULL;NULL;Switzerland;Europe
530;Graubünden;NULL;canton;GR;Chur;NULL;NULL;Switzerland;Europe
531;Jura;NULL;canton;JU;Delémont;NULL;NULL;Switzerland;Europe
532;Lucerne;NULL;canton;LU;Lucerne;NULL;NULL;Switzerland;Europe
533;Neuchâtel;NULL;canton;NE;Neuchâtel;NULL;NULL;Switzerland;Europe
534;Nidwalden;NULL;canton;NW;Stans;NULL;NULL;Switzerland;Europe
535;Obwalden;NULL;canton;OW;Sarnen;NULL;NULL;Switzerland;Europe
536;Sankt Gallen;NULL;canton;SG;Saint Gall;NULL;NULL;Switzerland;Europe
537;Schaffhausen;NULL;canton;SH;Schaffhausen;NULL;NULL;Switzerland;Europe
538;Schwyz;NULL;canton;SZ;Schwyz;NULL;NULL;Switzerland;Europe
539;Solothurn;NULL;canton;SO;Solothurn;NULL;NULL;Switzerland;Europe
540;Thurgau;NULL;canton;TG;Frauenfeld;NULL;NULL;Switzerland;Europe
541;Ticino;NULL;canton;TI;Bellinzona;NULL;NULL;Switzerland;Europe
542;Uri;NULL;canton;UR;Altdorf;NULL;NULL;Switzerland;Europe
543;Valais;NULL;canton;VS;Sion;NULL;NULL;Switzerland;Europe
544;Vaud;NULL;canton;VD;Lausanne;NULL;NULL;Switzerland;Europe
545;Zug;NULL;canton;ZG;Zug;NULL;NULL;Switzerland;Europe
546;Zurich;NULL;canton;ZH;Zürich;NULL;NULL;Switzerland;Europe
547;Aberdeen;NULL;Unitary district (city);AR;Aberdeen;NULL;NULL;United Kingdom;Europe
548;Aberdeenshire;NULL;Unitary district;AS;Aberdeen;NULL;NULL;United Kingdom;Europe
549;Anglesey;NULL;Unitary authority (Wales);AY;Llangefni;NULL;NULL;United Kingdom;Europe
550;Angus;NULL;Unitary district;AG;Forfar;NULL;NULL;United Kingdom;Europe
551;Antrim;NULL;District;AN;Antrim;NULL;NULL;United Kingdom;Europe
552;Ards;NULL;District;AD;Newtownards;NULL;NULL;United Kingdom;Europe
553;Argyll and Bute;NULL;Unitary district;AB;Lochgilphead;NULL;NULL;United Kingdom;Europe
554;Armagh;NULL;District;AM;Armagh;NULL;NULL;United Kingdom;Europe
555;Ballymena;NULL;District;BL;Ballymena;NULL;NULL;United Kingdom;Europe
556;Ballymoney;NULL;District;BY;Ballymoney;NULL;NULL;United Kingdom;Europe
557;Banbridge;NULL;District;BB;Banbridge;NULL;NULL;United Kingdom;Europe
558;Barnsley;NULL;Metropolitan borough;BX;Barnsley;NULL;NULL;United Kingdom;Europe
559;Bath and North East Somerset;NULL;Unitary authority;BN;Bristol;NULL;NULL;United Kingdom;Europe
560;Bedfordshire;NULL;Administrative county;BD;Bedford;NULL;NULL;United Kingdom;Europe
561;Belfast;NULL;District;BF;Belfast;NULL;NULL;United Kingdom;Europe
562;Birmingham;NULL;Metropolitan borough (city);BI;Birmingham;NULL;NULL;United Kingdom;Europe
563;Blackburn with Darwen;NULL;Unitary authority;BW;Blackburn;NULL;NULL;United Kingdom;Europe
564;Blackpool;NULL;Unitary authority;BP;Blackpool;NULL;NULL;United Kingdom;Europe
565;Blaenau Gwent;NULL;Unitary authority (Wales);BG;Ebbw Vale;NULL;NULL;United Kingdom;Europe
566;Bolton;NULL;Metropolitan borough;BT;Bolton;NULL;NULL;United Kingdom;Europe
567;Bournemouth;NULL;Unitary authority;BM;Bournemouth;NULL;NULL;United Kingdom;Europe
568;Bracknell Forest;NULL;Unitary authority;BC;Bracknell;NULL;NULL;United Kingdom;Europe
569;Bradford;NULL;Metropolitan borough (city);BV;Bradford;NULL;NULL;United Kingdom;Europe
570;Bridgend;NULL;Unitary authority (Wales);BJ;Bridgend;NULL;NULL;United Kingdom;Europe
571;Brighton and Hove;NULL;Unitary authority;BH;Hove;NULL;NULL;United Kingdom;Europe
572;Bristol;NULL;Unitary authority (city);BS;Bristol;NULL;NULL;United Kingdom;Europe
573;Buckinghamshire;NULL;Administrative county;BU;Aylesbury;NULL;NULL;United Kingdom;Europe
574;Bury;NULL;Metropolitan borough;BR;Bury;NULL;NULL;United Kingdom;Europe
575;Caerphilly;NULL;Unitary authority (Wales);CP;Tredomen, Ystrad Fawr;NULL;NULL;United Kingdom;Europe
576;Calderdale;NULL;Metropolitan borough;CX;Halifax;NULL;NULL;United Kingdom;Europe
577;Cambridgeshire;NULL;Administrative county;CM;Cambridge;NULL;NULL;United Kingdom;Europe
578;Cardiff;NULL;Unitary authority (Wales);CA;Cardiff;NULL;NULL;United Kingdom;Europe
579;Carmarthenshire;NULL;Unitary authority (Wales);CI;Carmarthen;NULL;NULL;United Kingdom;Europe
580;Carrickfergus;NULL;District;CF;Carrickfergus;NULL;NULL;United Kingdom;Europe
581;Castlereagh;NULL;District;CS;Castlereagh;NULL;NULL;United Kingdom;Europe
582;Ceredigion;NULL;Unitary authority (Wales);CG;Aberaeron, Aberystwyth;NULL;NULL;United Kingdom;Europe
583;Cheshire;NULL;Administrative county;CH;Chester;NULL;NULL;United Kingdom;Europe
584;Clackmannanshire;NULL;Unitary district;CC;Alloa;NULL;NULL;United Kingdom;Europe
585;Coleraine;NULL;District;CL;Coleraine;NULL;NULL;United Kingdom;Europe
586;Conwy;NULL;Unitary authority (Wales);CW;Conwy;NULL;NULL;United Kingdom;Europe
587;Cookstown;NULL;District;CK;Cookstown;NULL;NULL;United Kingdom;Europe
588;Cornwall;NULL;Administrative county;CO;Truro;NULL;NULL;United Kingdom;Europe
589;Coventry;NULL;Metropolitan borough (city);CT;Coventry;NULL;NULL;United Kingdom;Europe
590;Craigavon;NULL;District;CR;Craigavon;NULL;NULL;United Kingdom;Europe
591;Cumbria;NULL;Administrative county;CU;Carlisle;NULL;NULL;United Kingdom;Europe
592;Darlington;NULL;Unitary authority;DA;Darlington;NULL;NULL;United Kingdom;Europe
593;Denbighshire;NULL;Unitary authority (Wales);DI;Ruthin;NULL;NULL;United Kingdom;Europe
594;Derby;NULL;Unitary authority (city);DE;Derby;NULL;NULL;United Kingdom;Europe
595;Derbyshire;NULL;Administrative county;DB;Matlock;NULL;NULL;United Kingdom;Europe
596;Derry;NULL;District;LD;Londonderry;NULL;NULL;United Kingdom;Europe
597;Devon;NULL;Administrative county;DO;Exeter;NULL;NULL;United Kingdom;Europe
598;Doncaster;NULL;Metropolitan borough;DC;Doncaster;NULL;NULL;United Kingdom;Europe
599;Dorset;NULL;Administrative county;DS;Dorchester;NULL;NULL;United Kingdom;Europe
600;Down;NULL;District;DW;Downpatrick;NULL;NULL;United Kingdom;Europe
601;Dudley;NULL;Metropolitan borough;DY;Dudley;NULL;NULL;United Kingdom;Europe
602;Dumfries and Galloway;NULL;Unitary district;DG;Dumfries;NULL;NULL;United Kingdom;Europe
603;Dundee;NULL;Unitary district (city);DU;Dundee;NULL;NULL;United Kingdom;Europe
604;Dungannon;NULL;District;DN;Dungannon;NULL;NULL;United Kingdom;Europe
605;Durham;NULL;Administrative county;DH;Durham;NULL;NULL;United Kingdom;Europe
606;East Ayrshire;NULL;Unitary district;EA;Kilmarnock;NULL;NULL;United Kingdom;Europe
607;East Dunbartonshire;NULL;Unitary district;ED;Kirkintilloch;NULL;NULL;United Kingdom;Europe
608;East Lothian;NULL;Unitary district;EL;Haddington;NULL;NULL;United Kingdom;Europe
609;East Renfrewshire;NULL;Unitary district;ER;Giffnock;NULL;NULL;United Kingdom;Europe
610;East Riding of Yorkshire;NULL;Unitary authority;EY;Beverley;NULL;NULL;United Kingdom;Europe
611;East Sussex;NULL;Administrative county;ES;Lewes;NULL;NULL;United Kingdom;Europe
612;Edinburgh;NULL;Unitary district (city);EB;Edinburgh;NULL;NULL;United Kingdom;Europe
613;Eilean Siar;NULL;Island area;WI;Stornoway;NULL;NULL;United Kingdom;Europe
614;Essex;NULL;Administrative county;EX;Chelmsford;NULL;NULL;United Kingdom;Europe
615;Falkirk;NULL;Unitary district;FK;Falkirk;NULL;NULL;United Kingdom;Europe
616;Fermanagh;NULL;District;FE;Enniskillen;NULL;NULL;United Kingdom;Europe
617;Fife;NULL;Unitary district;FI;Glenrothes;NULL;NULL;United Kingdom;Europe
618;Flintshire;NULL;Unitary authority (Wales);FL;Mold;NULL;NULL;United Kingdom;Europe
619;Gateshead;NULL;Metropolitan borough;GH;Gateshead;NULL;NULL;United Kingdom;Europe
620;Glasgow;NULL;Unitary district (city);GG;Glasgow;NULL;NULL;United Kingdom;Europe
621;Gloucestershire;NULL;Administrative county;GC;Gloucester;NULL;NULL;United Kingdom;Europe
622;London;NULL;Region;GL;London;NULL;NULL;United Kingdom;Europe
623;Gwynedd;NULL;Unitary authority (Wales);GD;Caernarfon;NULL;NULL;United Kingdom;Europe
624;Halton;NULL;Unitary authority;HL;Widnes;NULL;NULL;United Kingdom;Europe
625;Hampshire;NULL;Administrative county;HA;Winchester;NULL;NULL;United Kingdom;Europe
626;Hartlepool;NULL;Unitary authority;HP;Hartlepool;NULL;NULL;United Kingdom;Europe
627;Herefordshire;NULL;Unitary authority (county);HE;Hereford;NULL;NULL;United Kingdom;Europe
628;Hertfordshire;NULL;Administrative county;HT;Hertford;NULL;NULL;United Kingdom;Europe
629;Highland;NULL;Unitary district;HI;Inverness;NULL;NULL;United Kingdom;Europe
630;Inverclyde;NULL;Unitary district;IC;Greenock;NULL;NULL;United Kingdom;Europe
631;Isle of Wight;NULL;Unitary authority;IW;Newport;NULL;NULL;United Kingdom;Europe
632;Isles of Scilly;NULL;Unitary authority;IS;Hugh Town;NULL;NULL;United Kingdom;Europe
633;Kent;NULL;Administrative county;KE;Maidstone;NULL;NULL;United Kingdom;Europe
634;Kingston upon Hull;NULL;Unitary authority (city);KH;Kingston-upon-Hull;NULL;NULL;United Kingdom;Europe
635;Kirklees;NULL;Metropolitan borough;KK;Huddersfield;NULL;NULL;United Kingdom;Europe
636;Knowsley;NULL;Metropolitan borough;KN;Huyton;NULL;NULL;United Kingdom;Europe
637;Lancashire;NULL;Administrative county;LA;Preston;NULL;NULL;United Kingdom;Europe
638;Larne;NULL;District;LR;Larne;NULL;NULL;United Kingdom;Europe
639;Leeds;NULL;Metropolitan borough (city);LS;Leeds;NULL;NULL;United Kingdom;Europe
640;Leicester;NULL;Unitary authority (city);LC;Leicester;NULL;NULL;United Kingdom;Europe
641;Leicestershire;NULL;Administrative county;LE;Leicester;NULL;NULL;United Kingdom;Europe
642;Limavady;NULL;District;LM;Limavady;NULL;NULL;United Kingdom;Europe
643;Lincolnshire;NULL;Administrative county;LI;Lincoln;NULL;NULL;United Kingdom;Europe
644;Lisburn;NULL;District;LB;Lisburn;NULL;NULL;United Kingdom;Europe
645;Liverpool;NULL;Metropolitan borough (city);LV;Liverpool;NULL;NULL;United Kingdom;Europe
646;Luton;NULL;Unitary authority;LU;Luton;NULL;NULL;United Kingdom;Europe
647;Magherafelt;NULL;District;MF;Magherafelt;NULL;NULL;United Kingdom;Europe
648;Manchester;NULL;Metropolitan borough (city);MN;Manchester;NULL;NULL;United Kingdom;Europe
649;Medway;NULL;Unitary authority;MW;Strood;NULL;NULL;United Kingdom;Europe
650;Merthyr Tydfil;NULL;Unitary authority (Wales);MT;Merthyr Tydfil;NULL;NULL;United Kingdom;Europe
651;Middlesbrough;NULL;Unitary authority;MB;Middlesbrough;NULL;NULL;United Kingdom;Europe
652;Midlothian;NULL;Unitary district;ML;Dalkeith;NULL;NULL;United Kingdom;Europe
653;Milton Keynes;NULL;Unitary authority;MK;Milton Keynes;NULL;NULL;United Kingdom;Europe
654;Monmouthshire;NULL;Unitary authority (Wales);MM;Cwmbran;NULL;NULL;United Kingdom;Europe
655;Moray;NULL;Unitary district;MO;Elgin;NULL;NULL;United Kingdom;Europe
656;Moyle;NULL;District;MY;Ballycastle;NULL;NULL;United Kingdom;Europe
